"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"211024","Clarks Summit University","2018","51","45","55","59","67","53","58","65","53","1","2","0","Under 1,000","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Theological seminaries/Bible colleges/faith-related institutions, highest level-Doctor's, undergraduate degrees/certificates offered","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions","Theological seminaries, Bible colleges, and other faith-related institutions","Theological seminaries and other specialized faith-related institutions","Under 1,000","768","475","293","589","531","106","69","356","0","237","329","73","32","224","0","146","202","33","37","132","0","91","0","2","6","5","0","83","2","1","0","2","44","0","2","5","6","0","84","2","0","0","2","50","1","3","7","4","0","80","2","3","0","3","30","57","72","46",,,,,"100","67","56",,,,"7","50","55","100","100","100","13036","68","3602","68","2494","29","2602","23","3797","91","10686","70","9422","69","7477","11","12933","44","55","57","0","34","9","0","10","47","36","43","45","0","34","21","0","4","42","50","64","66","0","34","0","0","14","51"
"211088","Arcadia University","2018","64","60","66","8","8","8","8","8","8","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (larger programs), private not-for-profit/2 of 5","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","3662","2456","1206","2919","2160","474","94","1435","157","1502","1951","472","89","1388","2","505","209","2","5","47","155","997","0","8","8","6","0","58","3","9","7","8","71","0","5","10","9","0","62","4","5","3","5","68","0","12","6","2","0","51","1","15","12","13","75","71","69","71",,"77","76","100","52","72","72","61","79","25","23","62","74","76","100","99","28985","39","4969","39","4596","16","922","39","3125","97","26417","84","10062","83","5536","22","17481","57","61","61","0","31","8",,,"61","52","58","58","0","34","8",,,"58","60","63","63","0","29","8",,,"63"
"211273","Bryn Mawr College","2018","34",,"34","36",,"36","36",,"36","0",,"0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1690","1632","58","1654","1360","391","2","960","7","330","1350","391","2","954","3","282","10","0","0","6","4","48","0","11","6","9","0","43","5","7","18","12","96","0","13","6","10","0","39","6","6","22","13","100","0","6","6","7","0","64","4","11","3","6","79","87",,"87",,"80","80",,"92","90","90","75","83","88",,"82","98","86","67","64","35889","15","4987","15","4314","14","700","4","2035","62","35569","39","6705","30","5230","10","10447","78","83","85","0","6","9",,,"85","81","85","87","0","0","13",,,"87","77","83","84","0","7","9",,,"84"
"211291","Bucknell University","2018","33","31","35","29","29","30","29","29","30","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/1 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","3668","3621","47","3639","3597","974","25","2584","14","71","3581","974","24","2579","4","40","16","0","1","5","10","31","0","6","3","7","0","72","4","0","7","6","51","0","6","4","7","0","72","4","0","7","6","51","0","1","1","1","0","54","0","8","34","1","56","88","85","91",,"92","92",,"83","84","89","89","100","86","8","85","94","87","59","52","33820","12","5425","12","4516","3","3804","5","3305","51","32744","30","9279","30","5183","5","24252","84","88","89","0","9","2",,,"89","82","86","87","0","11","2",,,"87","84","88","89","0","9","2",,,"89"
"211352","Cabrini University","2018","72","68","74","17","17","18","17","16","18","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (larger programs), private not-for-profit/5 of 5","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities II","1,000 - 4,999","2283","1580","703","1851","1707","442","75","1038","152","576","1484","440","71","973","0","96","223","2","4","65","152","480","0","2","19","11","0","56","2","10","0","2","63","0","2","21","13","0","52","3","9","0","2","61","0","1","14","3","0","70","1","12","0","1","70","57","51","61",,"33","33",,"35","45","64","67","57",,"34","46","68","59","99","99","20274","52","4543","49","4595","9","1186","45","3760","99","16263","82","8034","81","5485","15","13838","51","60","62","0","24","14","0",,"62","46","55","56","0","0","44","0",,"56","53","62","64","0","35","0","0",,"64"
"211431","Carlow University","2018","87","79","88","32","36","31","32","36","31","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (larger programs), private not-for-profit/5 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (medium programs)","Masters Colleges and Universities I","1,000 - 4,999","2076","1246","830","1566","1333","247","190","877","19","743","1071","247","128","693","3","175","262","0","62","184","16","568","0","3","16","2","0","68","3","7","0","3","83","0","3","17","2","0","68","4","5","1","3","82","0","2","14","1","0","70","2","11","0","2","85","53","47","54",,"0","0",,"41","40","60","67","40",,,"47","61","62","100","100","20864","51","5154","51","4460","38","945","70","3560","100","15731","96","7420","96","5843","13","11431","38","53","54","0","30","16","0",,"54","25","40","40","0","39","21","0",,"40","55","72","73","0","19","8","0",,"73"
"211440","Carnegie Mellon University","2018","17","13","24","38","41","35","38","41","35","0","0","0","10,000 - 19,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral Universities: Highest Research Activity, private not-for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","Research Universities (very high research activity)","Doctoral/Research Universities--Extensive","10,000 - 19,999","14029","13160","869","13495","6589","1572","69","4842","106","7440","6343","1572","69","4699","3","6817","246","0","0","143","103","623","0","19","3","5","0","24","2","5","41","19","42","0","31","4","9","0","27","4","6","18","31","49","0","8","2","2","0","21","1","5","61","8","36","89","87","91","100","90","90",,"78","83","89","81","97","91","7","82","90","90","59","50","39213","15","6908","15","4640","11","2996","2","3013","49","37266","35","6401","35","4008","4","22723","75","90","91","0","7","2","0",,"91","65","84","86","0","11","3","0",,"86","77","91","92","0","6","2","0",,"92"
"211468","Cedar Crest College","2018","57","50","57","27","50","27","27","50","27","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","1,000 - 4,999","1596","1018","578","1243","1323","207","129","967","20","273","929","207","81","640","1","89","394","0","48","327","19","184","0","3","8","14","0","59","1","8","7","3","88","0","2","9","16","0","58","1","5","9","3","89","0","4","3","6","0","61","0","25","1","4","82","46","100","45",,"43","43",,"32","24","54",,,,,"46","43","47","99","99","27426","46","5022","46","4747","14","931","45","3369","99","23542","87","9101","87","5858","21","13842","47","57","57","0","39","4","1",,"56","46","58","58","0","36","6","0",,"58","49","56","56","0","42","2","2",,"53"
"211477","Central Penn College","2018","72","72","73","52","53","52","28","31","26","25","22","27","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, higher part-time","Very high undergraduate","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Associates Colleges","1,000 - 4,999","1047","248","799","562","1023","106","186","728","3","24","243","56","46","141","0","5","780","50","140","587","3","19","4","3","20","3","0","65","4","1","0","3","65","3","3","20","3","0","65","4","1","0","3","65","8","4","21","4","0","54","4","0","4","4","50","24","12","36",,"0","0",,"6","17","36",,"50","0",,"12","31","100","96","92","8717","62","5721","62","5299","20","1313","56","4085","80","2762","80","7435","80","5678","11","12647","29","31","32","2","46","20","0","6","25","20","23","24","2","54","20","0","3","20","51","51","51","2","27","20","0","14","37"
"211556","Chatham University","2018","55","50","58","18","22","17","18","22","17","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral/Professional Universities, private not-for-profit/3 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","2384","1775","609","2011","1298","282","70","695","251","1086","1013","280","59","649","25","762","285","2","11","46","226","324","0","3","7","3","0","68","1","14","4","3","76","0","3","5","2","0","67","2","15","5","3","73","0","3","9","5","0","68","1","11","3","3","78","63",,"63",,"0","0",,"44","50","70","50","100","40","26","56","76","62","100","100","24698","35","4799","35","4394","10","1500","42","4498","100","21108","93","8414","93","4768","24","14155","47","52","53","0","32","15",,,"53","35","42","44","0","44","13",,,"44","55","59","59","0","24","16",,,"59"
"211583","Chestnut Hill College","2018","96","95","97","17","23","13","17","23","13","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","1794","1248","546","1460","1322","167","157","960","38","472","1022","164","114","734","10","226","300","3","43","226","28","246","0","2","29","10","0","42","3","12","2","2","67","0","2","31","11","0","37","4","13","3","2","62","0","4","23","8","0","56","1","8","1","4","81","60","61","60",,"57","67","0","49","38","70","33","33","100","30","53","66","68","92","92","25293","42","4549","41","4646","1","1833","43","3611","92","21518","92","7681","92","5835","13","13491","47","59","60","0","35","6","0","0","60","26","40","40","0","43","18","0","0","40","55","67","68","0","31","1","0","0","68"
"211608","Cheyney University of Pennsylvania","2018",,,,,,,,,,,,,"Under 1,000","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Arts & Sciences, public","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Master's Colleges and Universities (smaller programs)","Masters Colleges and Universities I","Under 1,000","466","433","33","446","466","101","37","328","0","0","433","101","36","296","0","0","33","0","1","32","0","0","0","0","79","9","0","1","4","6","0","0","59","0","0","79","9","0","1","4","6","0","0","59",,,,,,,,,,,,"15","10","20",,,,,"15","21","0","25","0",,"44","15","12","18","94","88","8962","72","5685","72","4783","32","2032","54","5266","23","4100","78","6813","78","6315","4","10443","5","15","16","1","52","32",,"0","16","5","16","17","1","49","33",,"0","17","5","11","12","0","62","26",,"0","12"
"211893","Curtis Institute of Music","2018","5","6","3","87","80","100","87","80","100","0","0","0","Under 1,000","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Special Focus--Schools of art, music, and design, public or private not-for-profit/2 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools","Schools of art, music, and design","Schools of art, music, and design","Under 1,000","171","171","0","171","130","26","6","98","0","41","130","26","6","98","0","41","0","0","0","0","0","0","0","20","5","3","0","30","0","0","42","20","50","0","23","5","3","0","28","0","0","42","23","49","0","12","7","2","0","37","0","0","41","12","51","64","60","69",,"67","67",,"100","100","64",,,"50","11","100","50","65","100","100","6291","5","1970","5","1970","0",,"0",,"100","6187","58","3500","26","3500","32","3500","21","68","79","0","16","5","0",,"79","0","100","100","0","0","0","0",,"100","24","65","76","0","18","6","0",,"76"
"211981","Delaware Valley University","2018","92","84","98","28","26","30","28","26","30","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (smaller programs), private not-for-profit/1 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","1,000 - 4,999","2428","1916","512","2114","1982","447","164","1273","98","446","1744","447","139","1157","1","172","238","0","25","116","97","274","0","1","8","6","0","63","1","20","0","1","60","1","1","9","7","0","66","2","14","1","1","60","0","1","2","2","0","49","0","47","0","1","64","53","39","63","100","50","50",,"22","50","58","18","50",,"38","44","56","59","100","100","24803","40","4893","40","4600","18","630","25","3706","99","22201","89","9551","89","6076","17","18526","49","57","57","0","33","9","0","1","57","45","54","55","1","33","12","0","1","54","51","58","59","0","34","8","0","1","58"
