"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"1200",199759,"Southeastern Baptist Theological Seminary","North Carolina","Four or more years","Private not-for-profit","Suburb: Large",90,92,82,90,80,77,"1,000 - 4,999",3140,3164,3319,3048,2764,2926,1526,1573,1726,1791,1497,1628,1,1,1,1,1,1,3,5,4,6,5,5,6,5,5,5,5,3,7,7,8,6,8,9,0,0,0,0,0,0,80,79,79,79,78,78,0,0,0,0,0,0,2,2,2,3,3,4,2,1,0,0,0,0,3,5,4,6,5,5,20,22,28,28,30,31,50,60,41,51,56,46,47,60,39,48,58,54,57,59,45,54,53,0,0,NA,NA,0,NA,100,100,100,33,0,50,0,100,100,33,0,50,0,NA,NA,NA,NA,NA,NA,33,0,0,50,100,80,0,67,100,50,NA,100,52,60,40,52,54,38,NA,NA,NA,NA,NA,NA,NA,NA,100,0,NA,0,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,50,60,41,51,56,46,4146,5510,7309,4131,6441,8701,0,0,65,35,54,33
"1201",199847,"Wake Forest University","North Carolina","Four or more years","Private not-for-profit","City: Midsize",29,30,32,25,21,NA,NA,8401,8495,8789,8947,8963,NA,521,559,739,871,1011,NA,0,0,0,0,0,NA,5,5,5,5,5,NA,8,8,8,8,8,NA,7,7,8,8,9,NA,0,0,0,0,0,NA,66,67,66,65,63,NA,3,3,3,4,4,NA,2,1,1,1,1,NA,10,10,9,10,9,NA,5,5,5,5,5,NA,54,54,54,56,57,NA,89,88,89,90,90,NA,87,87,86,86,87,NA,90,89,91,94,92,NA,100,50,100,100,50,NA,79,90,90,91,89,NA,79,90,90,91,89,NA,100,NA,100,NA,100,NA,85,91,81,88,91,NA,89,88,87,87,86,NA,90,88,89,91,91,NA,91,86,83,86,84,NA,NA,NA,83,NA,NA,NA,87,92,91,87,84,NA,85,86,82,91,93,NA,89,90,90,90,90,NA,41719,46779,47832,53244,54233,NA,8,9,9,14,8,NA
"1202",199865,"Warren Wilson College","North Carolina","Four or more years","Private not-for-profit","Suburb: Large",86,85,85,77,84,NA,NA,741,791,703,803,793,NA,21,20,15,5,19,NA,1,1,1,1,0,NA,2,2,2,2,2,NA,7,6,6,5,5,NA,7,8,6,7,7,NA,0,0,0,0,0,NA,74,75,77,74,74,NA,4,5,4,4,4,NA,3,2,2,2,3,NA,2,3,2,3,5,NA,2,2,2,2,2,NA,65,67,69,66,66,NA,52,43,42,39,45,NA,49,39,44,39,36,NA,55,45,40,39,50,NA,0,0,100,0,0,NA,67,50,0,25,100,NA,67,50,0,25,100,NA,NA,NA,NA,NA,NA,NA,27,50,25,31,57,NA,78,50,42,25,25,NA,53,42,45,41,46,NA,50,50,9,44,100,NA,0,56,0,0,50,NA,60,40,50,60,50,NA,54,48,38,31,31,NA,48,42,45,44,59,NA,22038,26150,26803,28389,26012,NA,38,46,47,40,33,NA
"1203",199962,"Wingate University","North Carolina","Four or more years","Private not-for-profit","Suburb: Large",85,89,83,85,86,85,"1,000 - 4,999",3689,3681,3653,3439,3396,3322,328,282,291,277,226,227,0,0,0,1,0,0,3,3,3,3,3,3,17,18,20,21,21,22,4,2,6,6,7,9,0,0,0,0,0,0,60,54,55,53,50,47,6,7,7,7,8,7,6,12,4,4,4,4,3,4,3,5,7,8,4,3,3,3,3,3,61,62,62,62,62,60,51,50,49,61,57,47,46,49,49,54,52,41,54,51,50,65,60,50,33,NA,25,100,50,NA,54,50,37,88,67,56,50,50,39,88,67,56,100,50,0,NA,NA,50,33,51,42,59,50,38,30,72,54,54,52,50,59,50,53,62,58,52,27,29,38,52,54,36,48,47,56,67,70,56,57,71,60,62,89,43,45,48,44,51,57,39,56,56,53,71,65,57,25603,28091,29444,33359,36262,36426,48,45,43,51,47,45
"1204",199971,"Carolina Christian College","North Carolina","Four or more years","Private not-for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,NA,70,64,74,79,70,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,99,95,100,95,96,NA,0,2,0,1,1,NA,0,0,0,0,0,NA,1,2,0,1,0,NA,0,2,0,3,3,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,43,30,43,49,39,NA,100,100,100,NA,NA,NA,100,100,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,6900,7277,6902,4620,NA,NA,100,46,90,100,NA
"1205",199999,"Winston-Salem State University","North Carolina","Four or more years","Public","City: Midsize",65,68,73,81,73,NA,NA,5190,5121,5169,5226,5004,NA,779,778,816,904,772,NA,0,0,0,0,0,NA,1,1,1,1,1,NA,74,75,72,75,78,NA,4,4,4,4,4,NA,0,0,0,0,0,NA,15,13,9,9,8,NA,3,4,4,4,4,NA,2,2,9,4,3,NA,2,2,1,1,1,NA,1,1,1,1,1,NA,73,74,76,77,76,NA,48,51,50,46,50,NA,46,44,40,37,46,NA,49,54,54,49,51,NA,100,50,33,25,0,NA,50,NA,0,0,100,NA,50,NA,0,0,100,NA,NA,NA,NA,0,NA,NA,49,53,50,49,52,NA,38,38,48,36,42,NA,36,40,38,24,50,NA,33,43,50,23,25,NA,40,33,55,47,38,NA,50,43,58,67,50,NA,46,51,50,44,48,NA,51,44,53,53,63,NA,8650,8036,8492,7752,8350,NA,78,75,76,81,75,NA
"1206",200004,"Western Carolina University","North Carolina","Four or more years","Public","Town: Distant",40,69,48,79,85,87,"10,000 - 19,999",11639,12167,12243,11877,11635,11628,2258,2423,2609,2712,2739,2601,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,6,6,7,7,7,7,8,8,8,0,0,0,0,0,0,79,79,79,78,77,76,4,4,3,3,3,4,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,57,57,57,58,59,59,62,62,64,61,61,59,59,61,59,58,58,55,64,63,68,64,63,62,43,71,14,33,44,50,60,72,55,50,59,76,58,67,57,50,63,75,100,100,0,NA,33,100,67,59,59,52,47,47,58,59,67,59,58,57,62,63,65,64,63,60,51,56,56,57,44,59,88,50,58,32,58,44,44,75,33,40,75,67,59,58,60,57,55,53,67,67,64,66,65,65,6380,5376,5319,5772,4526,5442,43,39,52,48,99,98
"1207",200013,"Rasmussen University-North Dakota","North Dakota","Four or more years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,"Under 1,000",614,653,628,597,523,44,246,246,282,275,248,12,0,0,3,3,3,0,2,3,2,1,2,5,10,11,17,24,24,16,3,5,4,4,4,11,0,0,0,0,0,0,65,59,56,52,54,55,2,3,4,5,3,5,18,18,13,11,10,9,0,0,0,0,0,0,2,3,2,2,2,5,83,84,82,85,82,80,44,38,42,15,55,58,38,44,25,0,50,67,50,35,50,20,57,56,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,100,NA,NA,NA,NA,NA,0,67,55,44,29,63,62,NA,NA,NA,0,0,100,38,26,NA,0,0,33,NA,NA,NA,NA,NA,NA,22,37,47,29,50,57,50,44,0,0,67,100,5477,6037,4589,6879,6104,8547,71,77,76,89,61,82
"1208",200022,"Bismarck State College","North Dakota","Four or more years","Public","City: Small",NA,NA,NA,NA,NA,NA,"1,000 - 4,999",3778,3739,3716,3549,3771,4065,1738,1706,1761,1723,1950,2190,2,2,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,4,4,5,5,5,4,0,0,0,0,0,0,86,86,85,80,73,76,3,4,4,5,5,4,1,1,1,5,12,11,0,0,0,0,1,1,1,1,1,1,1,1,44,43,45,48,48,49,49,52,48,53,51,48,50,54,51,53,52,53,47,49,43,52,49,41,20,33,22,38,33,40,0,50,33,0,50,50,NA,100,33,0,100,50,0,0,NA,NA,0,NA,33,13,20,26,13,20,14,41,13,25,35,18,51,54,50,55,53,51,38,45,32,30,45,32,40,30,35,89,30,60,25,33,0,0,33,100,46,42,37,43,41,38,51,56,51,56,55,52,3848,3881,3946,3903,4239,4372,25,26,25,21,25,24
"1209",200059,"Dickinson State University","North Dakota","Four or more years","Public","Town: Remote",100,100,99,99,72,60,"1,000 - 4,999",1392,1350,1441,1415,1473,1453,490,421,474,425,488,493,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2,6,6,6,7,7,7,0,0,0,0,0,1,79,78,78,76,75,74,3,3,3,4,5,4,3,3,3,4,6,7,4,3,3,3,3,3,1,1,1,1,1,2,60,62,59,56,55,58,34,41,36,36,44,43,28,33,32,31,43,38,40,50,42,41,46,49,0,NA,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,0,NA,50,40,17,0,25,0,23,46,29,42,31,0,35,43,39,40,48,51,20,11,14,17,14,11,0,50,33,50,100,14,54,44,43,15,40,36,28,37,31,35,37,31,38,44,42,37,49,50,4741,5141,5009,5352,5391,4875,27,35,67,40,42,24
"1210",200086,"Nueta Hidatsa Sahnish College","North Dakota","Four or more years","Public","Rural: Remote",NA,NA,NA,NA,NA,NA,"Under 1,000",198,203,179,187,172,158,72,87,65,63,65,60,82,75,73,76,70,75,0,0,0,2,2,4,2,1,2,3,6,1,6,9,6,4,6,5,0,0,0,1,0,1,6,7,10,7,9,9,5,7,9,7,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,67,63,65,67,70,65,0,3,0,11,6,17,0,6,NA,12,6,18,0,0,0,10,6,17,0,3,0,10,7,18,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,100,0,0,NA,0,0,0,0,0,NA,20,NA,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,14,8,0,3,0,55,0,33,7833,5159,5494,7795,4801,6692,35,25,64,57,19,69
"1211",200156,"University of Jamestown","North Dakota","Four or more years","Private not-for-profit","Town: Remote",62,69,72,76,92,94,"1,000 - 4,999",1089,1115,1147,1276,1242,1215,28,25,160,191,188,67,0,0,1,1,1,0,1,1,1,1,1,0,4,6,5,3,3,2,9,8,8,8,8,7,0,0,0,0,0,0,77,75,77,77,74,67,2,3,2,2,3,3,0,1,1,2,3,14,6,5,6,6,7,5,2,1,1,1,1,1,52,50,48,47,48,47,43,45,55,56,49,44,32,41,49,45,43,35,54,49,61,66,55,54,0,NA,0,NA,0,NA,33,50,100,0,0,0,50,50,NA,0,0,0,0,NA,100,0,0,0,13,27,0,38,45,36,28,37,40,30,20,40,48,46,57,60,54,49,100,50,60,50,NA,NA,50,NA,NA,NA,NA,15,17,50,58,73,49,35,40,43,42,49,30,37,52,48,58,62,58,50,13608,14489,14824,16315,17022,16062,34,39,25,87,99,23
"1212",200217,"University of Mary","North Dakota","Four or more years","Private not-for-profit","Rural: Fringe",78,74,72,79,81,78,"1,000 - 4,999",3796,3813,3799,3794,3652,3794,1224,1233,1273,1240,1190,1202,2,3,2,3,3,3,2,1,1,1,1,2,2,2,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,76,76,78,78,77,78,2,2,3,3,3,3,11,15,13,12,13,9,0,0,0,0,0,3,2,1,2,2,2,2,62,62,62,62,61,61,55,60,59,64,64,68,39,50,47,62,52,61,65,66,66,66,71,73,22,0,0,20,29,50,0,33,80,50,78,33,NA,33,100,100,78,33,0,NA,50,0,NA,33,60,20,20,0,75,44,55,76,20,55,60,60,60,62,63,68,65,72,30,36,31,50,33,40,24,50,53,48,52,57,75,33,30,NA,100,50,50,48,43,55,53,65,58,66,65,68,61,72,11317,11145,11838,11954,13371,13664,24,24,66,21,20,19
"1213",200226,"Mayville State University","North Dakota","Four or more years","Public","Rural: Remote",86,70,53,61,71,NA,"1,000 - 4,999",1184,1212,1168,1172,1123,1025,571,621,561,550,520,479,2,1,1,1,1,1,1,1,1,0,1,1,5,4,5,5,4,4,5,6,5,5,4,6,0,0,0,0,0,0,79,81,81,80,81,78,4,3,5,5,5,7,1,1,1,1,1,1,3,3,3,3,3,2,1,1,1,0,1,1,62,64,63,60,64,61,28,34,31,32,35,40,22,28,19,22,21,28,34,43,47,48,49,54,50,0,0,NA,NA,0,0,0,50,0,0,0,NA,NA,NA,NA,NA,NA,0,0,50,0,0,0,0,17,4,0,0,33,17,7,20,25,29,8,31,43,38,41,42,47,0,25,0,17,17,25,0,NA,NA,NA,100,0,50,0,50,25,50,50,29,27,19,19,20,23,29,35,46,37,41,49,3927,4940,4488,4447,5511,5533,35,40,61,50,99,36
"1214",200253,"Minot State University","North Dakota","Four or more years","Public","Town: Remote",50,67,77,88,93,NA,NA,3189,3125,2920,2836,2777,NA,1096,1099,972,875,895,NA,2,2,2,2,2,NA,2,1,1,1,2,NA,6,4,4,3,4,NA,7,7,8,8,8,NA,0,0,0,0,0,NA,68,68,68,68,67,NA,4,5,5,6,6,NA,2,1,1,1,1,NA,10,11,11,11,10,NA,2,2,2,2,2,NA,61,61,63,65,65,NA,46,45,55,46,45,NA,37,33,47,38,34,NA,53,53,59,54,53,NA,0,33,33,25,0,NA,100,80,50,43,29,NA,100,75,50,50,33,NA,NA,100,NA,40,0,NA,67,50,25,45,21,NA,58,19,58,48,29,NA,43,45,51,45,45,NA,19,41,36,33,33,NA,75,0,80,100,67,NA,77,59,78,61,68,NA,36,35,34,29,27,NA,52,51,62,49,51,NA,5090,4203,4849,4523,5542,NA,27,27,62,46,61,NA
"1215",200280,"University of North Dakota","North Dakota","Four or more years","Public","City: Small",82,81,87,89,83,77,"10,000 - 19,999",13847,13581,13615,13772,13876,14172,3912,4257,4697,4977,5099,5253,1,1,2,1,1,1,2,2,2,2,3,3,2,3,3,3,3,3,4,4,4,5,5,5,0,0,0,0,0,0,77,76,76,75,75,75,3,4,4,4,4,4,3,3,3,3,2,2,7,7,6,7,6,6,2,2,2,2,3,3,48,48,49,49,50,50,55,61,61,62,63,63,50,56,58,58,60,60,60,67,64,66,66,67,18,30,35,26,40,27,50,52,67,54,69,74,48,57,68,56,69,77,67,0,50,0,NA,0,29,28,34,39,39,37,39,47,63,52,58,59,56,63,62,63,64,64,46,47,53,55,69,58,50,55,74,70,64,62,55,57,58,54,39,55,42,48,49,53,53,53,62,66,65,66,66,67,4523,5226,5511,5576,6387,5840,18,18,35,27,48,16
"1216",200332,"North Dakota State University-Main Campus","North Dakota","Four or more years","Public","City: Midsize",93,94,94,95,96,96,"10,000 - 19,999",13796,13173,12846,12461,12242,11952,2527,2514,2499,2437,2333,2156,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,0,0,0,0,0,0,82,82,83,81,81,80,3,3,4,3,4,4,2,2,1,1,1,1,5,5,5,5,6,6,2,2,2,2,2,2,47,48,49,51,51,51,58,60,62,65,63,64,53,60,60,63,59,62,63,61,65,67,68,66,38,25,40,50,50,20,54,48,51,50,57,60,59,47,50,49,57,60,0,100,100,100,50,NA,35,39,44,53,36,53,54,54,49,61,48,47,59,62,64,67,65,65,25,38,53,41,53,53,62,67,66,58,65,55,68,44,64,50,73,76,50,47,50,56,53,53,62,67,68,69,68,68,5149,4926,5024,4089,5732,5841,22,23,19,83,21,21
"1217",200466,"Sitting Bull College","North Dakota","Four or more years","Public","Rural: Remote",NA,NA,NA,NA,NA,NA,"Under 1,000",273,285,229,256,257,263,48,53,48,64,57,68,90,92,90,88,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,8,10,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,69,66,57,65,13,13,16,11,21,24,6,8,14,4,22,38,17,19,16,18,20,13,13,12,16,12,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,100,NA,0,33,NA,0,33,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8,20,21,24,31,0,38,0,0,0,0,9168,9416,11042,7279,9353,5425,76,76,92,87,67,80
"1218",200484,"Trinity Bible College and Graduate School","North Dakota","Four or more years","Private not-for-profit","Rural: Remote",92,91,100,97,44,36,"Under 1,000",253,252,231,279,269,244,61,46,51,112,59,63,0,2,1,1,2,1,0,0,0,1,2,3,4,4,6,8,4,4,4,5,5,4,3,7,0,0,0,0,0,0,79,75,74,69,71,62,4,4,3,3,5,5,9,10,8,14,12,17,0,0,1,0,1,1,0,0,0,1,2,3,42,40,40,39,42,46,39,50,46,40,41,39,23,40,40,29,28,41,82,69,61,55,52,36,50,20,0,0,0,33,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,NA,0,50,20,0,0,0,0,50,50,20,25,0,66,54,50,57,61,42,0,NA,100,NA,0,NA,NA,NA,NA,0,NA,NA,NA,100,NA,33,NA,NA,31,54,44,37,35,31,50,100,75,88,63,50,8766,7994,9705,10325,12088,9476,54,50,72,55,47,68
"1219",200527,"Turtle Mountain Community College","North Dakota","Four or more years","Private not-for-profit","Rural: Remote",NA,NA,NA,NA,NA,NA,"Under 1,000",573,531,586,472,599,698,94,111,115,119,138,197,96,98,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,62,59,61,63,39,28,43,29,38,54,40,33,43,34,42,52,39,24,43,25,35,57,40,26,46,28,37,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,0,0,NA,NA,100,NA,NA,0,NA,0,100,0,100,67,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,26,45,36,34,51,35,32,32,10,52,83,5966,5444,8001,9837,9392,9749,83,79,83,91,99,100
"1220",200554,"United Tribes Technical College","North Dakota","Four or more years","Private not-for-profit","Suburb: Small",NA,NA,NA,NA,NA,NA,"Under 1,000",429,434,326,474,506,542,59,46,10,51,33,36,91,94,94,91,84,96,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,5,3,3,7,3,2,0,0,0,1,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64,58,60,62,65,66,23,15,10,18,12,34,26,16,9,29,14,33,21,14,11,10,10,34,20,15,9,15,12,35,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,NA,0,0,NA,NA,0,0,NA,0,60,20,40,100,20,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,34,15,10,18,12,33,5,19,9,14,13,36,8169,7763,9087,8480,7077,9934,83,86,84,73,82,86
"1221",200572,"Valley City State University","North Dakota","Four or more years","Public","Town: Remote",74,76,81,81,83,69,"1,000 - 4,999",1547,1665,1676,1686,1658,1754,675,756,777,860,830,906,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,2,2,5,4,4,5,4,4,0,0,0,1,1,0,85,84,86,84,83,82,3,4,3,3,4,4,1,1,1,2,3,4,2,2,1,1,2,2,1,1,1,1,1,1,60,59,60,59,59,60,41,50,45,53,47,48,29,47,49,49,46,42,55,54,39,57,50,55,50,0,50,0,0,0,0,50,NA,100,0,0,0,50,NA,100,NA,0,0,NA,NA,NA,0,NA,17,25,17,11,22,0,14,45,25,18,50,35,47,54,52,59,51,53,33,0,20,33,33,40,NA,NA,0,33,100,0,71,50,50,100,43,67,27,40,27,44,26,44,54,62,55,59,65,53,6078,5945,6876,5907,7525,6346,27,29,31,59,99,30
"1222",200785,"Herzing University-Akron","Ohio","Four or more years","Private not-for-profit","Suburb: Large",100,86,92,94,94,94,"Under 1,000",453,497,502,410,369,381,194,204,230,211,193,212,0,0,0,0,0,0,0,1,1,2,1,1,28,40,39,40,43,38,2,3,3,3,3,4,0,0,0,0,0,0,43,47,47,46,44,52,2,3,3,6,6,4,25,6,5,2,2,2,0,0,0,0,0,0,1,1,1,2,1,1,86,86,88,90,87,91,26,19,33,40,22,21,0,20,38,36,25,0,30,19,32,42,21,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,16,30,10,21,0,50,NA,0,NA,NA,46,29,50,48,36,18,0,0,67,NA,0,0,100,NA,0,67,27,29,NA,NA,NA,NA,NA,NA,25,19,33,43,19,17,67,100,33,0,NA,NA,6534,6832,7466,6292,7201,6159,91,95,89,92,88,86
"1223",200800,"University of Akron Main Campus","Ohio","Four or more years","Public","City: Midsize",69,73,73,85,84,71,"10,000 - 19,999",18731,17600,16094,14516,13470,13518,4486,4315,3892,3866,3652,3852,0,0,0,0,0,0,3,3,3,4,4,4,10,9,10,10,11,11,3,3,3,3,4,4,0,0,0,0,0,0,73,74,74,73,72,69,4,4,4,4,4,5,2,2,2,2,2,3,5,5,4,3,3,4,3,3,3,4,4,4,48,49,49,49,50,50,39,46,48,60,48,48,39,43,47,60,47,47,40,49,50,61,48,50,30,40,25,67,9,17,51,58,62,80,66,74,52,60,63,80,66,74,25,0,0,67,NA,NA,13,21,20,33,20,22,25,33,32,39,35,37,48,52,55,66,54,55,25,33,36,49,36,35,29,38,46,64,47,53,41,31,61,85,60,43,25,34,31,37,34,33,56,57,73,95,62,63,7603,7218,7171,7341,8525,9452,43,40,35,39,43,42
